 1.055371189E+01 1.401871800E+00 4.522307217E-01 -1.095582320E-05 4.422162473E-02 4.820590913E-01 -1.337733702E-03 1.032216551E-05
 1.063936138E+01 1.274848938E+00 4.522279799E-01 -4.288563650E-05 4.422067851E-02 4.816808105E-01 -1.336646499E-03 1.032211549E-05
 1.021240234E+01 1.057130843E-01 4.522844851E-01 -2.644586857E-06 4.423209652E-02 4.835577309E-01 -1.382198650E-03 1.032559067E-05
 1.005860233E+01 1.319328994E-01 4.522998333E-01 -8.357668776E-06 4.423001781E-02 4.842401147E-01 -1.394991181E-03 1.032736691E-05
 1.036281967E+01 1.538510472E-01 4.522707164E-01 3.039148851E-06 4.423238710E-02 4.828922153E-01 -1.367833582E-03 1.032424916E-05
 1.004716778E+01 4.832852781E-01 4.522987008E-01 -2.094680531E-05 4.421782494E-02 4.843022525E-01 -1.384523464E-03 1.032922046E-05
 1.090087891E+01 8.159738034E-02 4.522366524E-01 1.038169285E-05 4.423293099E-02 4.805117846E-01 -1.316250884E-03 1.032094769E-05
 1.079186916E+01 1.826941371E-01 4.522410929E-01 1.753144534E-05 4.423325136E-02 4.809934199E-01 -1.327345846E-03 1.032133696E-05
 1.129033566E+01 1.187396049E+00 4.521903098E-01 -3.390579877E-05 4.421937838E-02 4.788015187E-01 -1.266160281E-03 1.031902320E-05
 1.002397537E+01 1.078143239E+00 4.522728622E-01 -1.424910988E-05 4.421921447E-02 4.844044745E-01 -1.387149794E-03 1.032658201E-05
 9.753417969E+00 7.947425544E-02 4.523345530E-01 -1.049506500E-05 4.422446340E-02 4.855953753E-01 -1.419160981E-03 1.033150693E-05
 9.005410194E+00 1.247408390E+00 4.523929954E-01 2.059887629E-05 4.420709610E-02 4.889234900E-01 -1.478253398E-03 1.033960143E-05
 8.986329079E+00 1.500000000E+00 4.523899555E-01 1.204698833E-06 4.420626536E-02 4.890086353E-01 -1.470545772E-03 1.033952412E-05
 8.941780090E+00 1.369618177E+00 4.523972273E-01 1.081726077E-05 4.420524463E-02 4.892068803E-01 -1.474916586E-03 1.034032903E-05
 9.090821266E+00 1.399213433E+00 4.523757100E-01 1.008239087E-05 4.420886189E-02 4.885435402E-01 -1.465697540E-03 1.033780700E-05
 8.830389023E+00 5.256853104E-01 4.524574280E-01 -2.616492566E-06 4.420756921E-02 4.896978736E-01 -1.488736365E-03 1.034525940E-05
 8.755702019E+00 1.361547709E-01 4.524766505E-01 -1.422806577E-06 4.420161992E-02 4.900336266E-01 -1.490593888E-03 1.034805973E-05
 8.037087440E+00 1.341687083E+00 4.525427818E-01 4.650282790E-06 4.418739304E-02 4.932310283E-01 -1.538922894E-03 1.035639980E-05
 7.732422829E+00 1.265625477E+00 4.525978863E-01 1.166683546E-06 4.418323934E-02 4.945854247E-01 -1.564874314E-03 1.036208232E-05
 7.906582832E+00 1.216225743E+00 4.525699914E-01 4.611893928E-06 4.418729991E-02 4.938094914E-01 -1.548985834E-03 1.035887544E-05
 7.732422829E+00 1.500000000E+00 4.525908530E-01 -4.228461421E-07 4.418119416E-02 4.945873320E-01 -1.562964870E-03 1.036178037E-05
 7.730206966E+00 9.261105657E-01 4.526138604E-01 6.168025720E-06 4.418944567E-02 4.945892394E-01 -1.570212655E-03 1.036252525E-05
 7.855139256E+00 1.366562724E+00 4.525735378E-01 2.827565368E-06 4.418364912E-02 4.940410554E-01 -1.554149901E-03 1.035981222E-05
 7.627930641E+00 1.382812738E+00 4.526107609E-01 9.136287531E-07 4.417956993E-02 4.950521290E-01 -1.568080159E-03 1.036384765E-05
 7.778270721E+00 1.095561504E+00 4.525959194E-01 5.514245458E-06 4.418751225E-02 4.943779111E-01 -1.564292936E-03 1.036119374E-05
 7.545481682E+00 1.204115868E+00 4.526282251E-01 -1.001280392E-08 4.418145865E-02 4.954160154E-01 -1.600334537E-03 1.036512185E-05
 7.105469704E+00 1.500000000E+00 4.526880085E-01 -4.494418704E-07 4.417296872E-02 4.973762929E-01 -1.608113176E-03 1.037185757E-05
 7.615417957E+00 1.050211668E+00 4.526239932E-01 2.620999112E-06 4.418559000E-02 4.951018989E-01 -1.576392329E-03 1.036407502E-05
 7.897140980E+00 9.703027010E-01 4.525873661E-01 5.921725915E-06 4.419134930E-02 4.938474596E-01 -1.557466807E-03 1.035979585E-05
 7.287243843E+00 9.939267039E-01 4.526730180E-01 2.598233550E-06 4.418054223E-02 4.965621829E-01 -1.599456999E-03 1.036938920E-05
 7.518801689E+00 8.457066417E-01 4.526486695E-01 9.641688848E-06 4.418657348E-02 4.955292940E-01 -1.585723134E-03 1.036617869E-05
 7.852123737E+00 8.029649854E-01 4.526003897E-01 9.648304513E-06 4.419274256E-02 4.940454960E-01 -1.562900026E-03 1.036076173E-05
 7.443944931E+00 1.065133929E+00 4.526480138E-01 -1.351084791E-07 4.418256879E-02 4.958651662E-01 -1.588200452E-03 1.036676167E-05
 7.987006187E+00 8.384202719E-01 4.525780976E-01 9.288109140E-06 4.419488832E-02 4.934456050E-01 -1.553114154E-03 1.035838250E-05
 7.683286667E+00 7.577356100E-01 4.526294768E-01 1.299537507E-05 4.418967292E-02 4.947968423E-01 -1.574696158E-03 1.036392496E-05
 7.834218025E+00 6.346609592E-01 4.526138604E-01 1.429582517E-05 4.419201985E-02 4.941255450E-01 -1.563781989E-03 1.036211506E-05
 7.283182621E+00 1.289163828E+00 4.526662827E-01 -7.554926924E-06 4.417568818E-02 4.965849817E-01 -1.591760316E-03 1.036950289E-05
 7.706591606E+00 4.939934909E-01 4.526409507E-01 2.007837611E-05 4.418881238E-02 4.946945608E-01 -1.571614877E-03 1.036508820E-05
 7.400362492E+00 1.203555346E+00 4.526512623E-01 -3.453082400E-06 4.417926446E-02 4.960617125E-01 -1.597507624E-03 1.036758295E-05
 7.472372055E+00 1.346216917E+00 4.526388049E-01 -2.493338116E-06 4.417741299E-02 4.957441092E-01 -1.578018069E-03 1.036673439E-05
 7.314454079E+00 1.500000000E+00 4.526593983E-01 3.868096599E-07 4.417446256E-02 4.964474440E-01 -1.591262640E-03 1.036905815E-05
 7.961849213E+00 1.090961099E+00 4.525684118E-01 5.991093531E-06 4.419037700E-02 4.935616553E-01 -1.550779445E-03 1.035822243E-05
 7.415863991E+00 3.272832930E-01 4.526916146E-01 1.725690709E-05 4.418498650E-02 4.959875941E-01 -1.592687098E-03 1.037024776E-05
 7.790031910E+00 3.614448607E-01 4.526338875E-01 2.060614315E-05 4.418958351E-02 4.943238795E-01 -1.565183862E-03 1.036427784E-05
 7.603652000E+00 3.366547227E-01 4.526632130E-01 1.897766015E-05 4.418730363E-02 4.951523542E-01 -1.579129952E-03 1.036729827E-05
 7.209961891E+00 1.407761216E+00 4.526771307E-01 -3.919307801E-06 4.417384416E-02 4.969117641E-01 -1.596862683E-03 1.037075435E-05
 6.981989861E+00 1.254810333E+00 4.527046084E-01 -9.037743439E-06 4.417256638E-02 4.979247153E-01 -1.614741166E-03 1.037349830E-05
 7.131936073E+00 1.277687430E+00 4.526863992E-01 -8.697687917E-06 4.417409003E-02 4.972577095E-01 -1.606294652E-03 1.037159200E-05
 7.087093353E+00 1.068762183E+00 4.526962638E-01 -3.882664714E-06 4.417624325E-02 4.974545836E-01 -1.611747313E-03 1.037219590E-05
 7.502820492E+00 4.709843695E-01 4.526717067E-01 2.002314432E-05 4.418572038E-02 4.956010580E-01 -1.586206374E-03 1.036835783E-05
 7.254916668E+00 6.692588925E-01 4.526955783E-01 1.929458995E-05 4.418187961E-02 4.967044294E-01 -1.603335957E-03 1.037118727E-05
 7.312958241E+00 4.877137542E-01 4.526979923E-01 1.949282887E-05 4.418351874E-02 4.964455068E-01 -1.599907642E-03 1.037108723E-05
 7.573242188E+00 0.000000000E+00 4.526743591E-01 1.297514359E-06 4.418713599E-02 4.952876270E-01 -1.581321587E-03 1.036828053E-05
 7.408030510E+00 6.181599498E-01 4.526789188E-01 1.994516424E-05 4.418425635E-02 4.960228205E-01 -1.592880581E-03 1.036927915E-05
 7.375241756E+00 7.748571038E-01 4.526721537E-01 1.395409072E-05 4.418416694E-02 4.961683750E-01 -1.595518435E-03 1.036871163E-05
 7.213959217E+00 8.372803330E-01 4.526907504E-01 1.145883743E-05 4.418082908E-02 4.968870580E-01 -1.605848549E-03 1.037095626E-05
 6.848004341E+00 8.540834785E-01 4.527342319E-01 7.490567441E-06 4.417418316E-02 4.985178113E-01 -1.629170263E-03 1.037596394E-05
 7.085411549E+00 7.169424891E-01 4.527134895E-01 1.616078225E-05 4.417923465E-02 4.974592030E-01 -1.614733250E-03 1.037325092E-05
 6.992104530E+00 6.019304991E-01 4.527293146E-01 1.488247563E-05 4.417913035E-02 4.978734851E-01 -1.622203621E-03 1.037465881E-05
 6.425781250E+00 0.000000000E+00 4.527621567E-01 -1.099141173E-06 4.418084398E-02 5.003880262E-01 -1.667450066E-03 1.037735183E-05
 7.138809204E+00 5.816403031E-01 4.527140856E-01 1.887104736E-05 4.418104887E-02 4.972205460E-01 -1.612049760E-03 1.037295442E-05
 7.041134357E+00 8.930680156E-01 4.527100623E-01 7.716403161E-06 4.417703301E-02 4.976575971E-01 -1.616491936E-03 1.037333368E-05
 6.960730076E+00 1.007958770E+00 4.527133107E-01 -1.150531943E-06 4.417468980E-02 4.980169237E-01 -1.620562049E-03 1.037399852E-05
 5.507812500E+00 0.000000000E+00 4.526769519E-01 7.920838243E-07 4.418559000E-02 5.044670701E-01 -1.737565617E-03 1.036865251E-05
 6.825064182E+00 1.043446898E+00 4.527257681E-01 -4.397840598E-07 4.417249560E-02 4.986213744E-01 -1.629312290E-03 1.037546554E-05
 6.524602890E+00 4.677115679E-01 4.527589679E-01 -6.737518561E-06 4.417970404E-02 4.999496341E-01 -1.659143134E-03 1.037719449E-05
 6.884765625E+00 0.000000000E+00 4.527456462E-01 -1.253227282E-07 4.418307170E-02 4.983468652E-01 -1.633966574E-03 1.037545735E-05
 6.772632599E+00 6.991986632E-01 4.527442455E-01 8.253297892E-06 4.417614266E-02 4.988508523E-01 -1.636835979E-03 1.037649236E-05
 6.668579102E+00 9.284184575E-01 4.527443945E-01 3.925147212E-06 4.417140409E-02 4.993175864E-01 -1.640442177E-03 1.037729271E-05
 6.940109730E+00 7.394680977E-01 4.527281225E-01 1.283669826E-05 4.417715222E-02 4.981062412E-01 -1.624454395E-03 1.037489710E-05
 6.678994656E+00 5.509073734E-01 4.527552724E-01 2.400570338E-06 4.417793080E-02 4.992654324E-01 -1.645507524E-03 1.037715447E-05
 6.496102333E+00 1.241317749E+00 4.527365267E-01 3.143147296E-06 4.416907579E-02 5.000865459E-01 -1.649765065E-03 1.037692255E-05
 6.854343414E+00 5.475624204E-01 4.527438283E-01 1.006334242E-05 4.417874664E-02 4.984856546E-01 -1.632706262E-03 1.037600214E-05
 7.190900803E+00 3.657132387E-01 4.527179003E-01 1.357017572E-05 4.418284819E-02 4.969878197E-01 -1.609301777E-03 1.037297261E-05
 7.047460556E+00 4.616660178E-01 4.527303576E-01 1.529071960E-05 4.418139905E-02 4.976259768E-01 -1.619494171E-03 1.037433503E-05
 6.549730301E+00 7.362402081E-01 4.527552724E-01 4.848386652E-07 4.417420179E-02 4.998430014E-01 -1.652254956E-03 1.037776838E-05
 6.990994930E+00 2.220643908E-01 4.527382851E-01 4.463267487E-06 4.418257624E-02 4.978756607E-01 -1.625019591E-03 1.037485163E-05
 6.762247562E+00 3.174648285E-01 4.527536035E-01 8.391186839E-07 4.418094829E-02 4.988929629E-01 -1.641680836E-03 1.037652601E-05
 6.764774799E+00 4.499326646E-01 4.527507722E-01 2.756894446E-06 4.418041930E-02 4.988820255E-01 -1.641175710E-03 1.037633683E-05
 6.909225941E+00 3.809188008E-01 4.527420402E-01 6.142913662E-06 4.418158159E-02 4.982395172E-01 -1.630794024E-03 1.037535003E-05
 6.671400070E+00 1.088536263E+00 4.527370930E-01 -5.469854614E-07 4.417009652E-02 4.993061721E-01 -1.634915709E-03 1.037685342E-05
 6.796042919E+00 1.228929758E+00 4.527203739E-01 -8.503995559E-06 4.417118430E-02 4.987518191E-01 -1.627632766E-03 1.037513903E-05
 6.126847744E+00 9.632122517E-01 4.527363181E-01 -1.851185743E-06 4.417257383E-02 5.017252564E-01 -1.681399532E-03 1.037618586E-05
 6.896485329E+00 1.500000000E+00 4.527106583E-01 -1.522314506E-06 4.417184368E-02 4.983052909E-01 -1.621856471E-03 1.037408674E-05
 6.791993141E+00 1.384574533E+00 4.527178109E-01 -2.833642384E-06 4.417119548E-02 4.987700284E-01 -1.629930455E-03 1.037485708E-05
 5.343750000E+00 1.500000000E+00 4.525834918E-01 2.170705102E-06 4.418413341E-02 5.052000284E-01 -1.746305032E-03 1.036022968E-05
 6.527973652E+00 1.010979414E+00 4.527474046E-01 2.241911261E-06 4.417021945E-02 4.999435842E-01 -1.650020131E-03 1.037771472E-05
 6.314419746E+00 1.096186638E+00 4.527415037E-01 4.215742138E-06 4.416941851E-02 5.008937716E-01 -1.671371982E-03 1.037724178E-05
 6.443881989E+00 8.660891056E-01 4.527552426E-01 -1.683915798E-06 4.417154193E-02 5.003160834E-01 -1.657533343E-03 1.037817947E-05
 6.122908592E+00 7.895875573E-01 4.527407587E-01 -1.085580152E-05 4.417594150E-02 5.017393231E-01 -1.685156254E-03 1.037603488E-05
 6.323436260E+00 6.598397493E-01 4.527557492E-01 -1.138767675E-05 4.417644814E-02 5.008470416E-01 -1.670993282E-03 1.037738184E-05
 6.273356438E+00 8.699582219E-01 4.527505636E-01 -3.744611377E-06 4.417255521E-02 5.010734200E-01 -1.670991071E-03 1.037752463E-05
 5.970881939E+00 8.798937201E-01 4.527189732E-01 -8.386654372E-06 4.417670146E-02 5.024152398E-01 -1.696338179E-03 1.037388392E-05
 6.045016766E+00 1.116394162E+00 4.527197182E-01 5.594582490E-06 4.417236894E-02 5.020893216E-01 -1.693843165E-03 1.037470338E-05
 5.794102192E+00 8.839052916E-01 4.526929259E-01 -1.048739068E-05 4.418032616E-02 5.031983256E-01 -1.712328754E-03 1.037091442E-05
 6.015625000E+00 1.500000000E+00 4.527159333E-01 1.729963628E-06 4.417021200E-02 5.022218227E-01 -1.684763236E-03 1.037482616E-05
 7.000977516E+00 1.398935676E+00 4.527001381E-01 -4.689958132E-06 4.417223483E-02 4.978408515E-01 -1.613447908E-03 1.037309448E-05
 5.885997295E+00 1.036371708E+00 4.527015686E-01 -4.167523855E-07 4.417573288E-02 5.027936101E-01 -1.700114808E-03 1.037247421E-05
 5.874849319E+00 5.451127291E-01 4.527184963E-01 -1.698746382E-05 4.418174922E-02 5.028373003E-01 -1.708372845E-03 1.037309994E-05
 5.679687500E+00 1.500000000E+00 4.526709616E-01 -1.467242100E-06 4.417365417E-02 5.037137270E-01 -1.711245626E-03 1.037001948E-05
 5.966798306E+00 6.999009848E-01 4.527248740E-01 -1.606045407E-05 4.418013617E-02 5.024298429E-01 -1.700230176E-03 1.037388756E-05
 5.917830467E+00 1.171124816E+00 4.527051747E-01 2.780362820E-07 4.417363927E-02 5.026540160E-01 -1.704344759E-03 1.037318907E-05
 6.052929401E+00 1.309929371E+00 4.527213275E-01 5.911528206E-06 4.417012259E-02 5.020560622E-01 -1.683180104E-03 1.037531092E-05
 5.716818333E+00 1.147473931E+00 4.526726305E-01 -2.717034022E-06 4.417699948E-02 5.035454631E-01 -1.709514530E-03 1.036964022E-05
 5.785568714E+00 7.028525472E-01 4.526956677E-01 -1.533573777E-05 4.418285191E-02 5.032337904E-01 -1.715413178E-03 1.037078164E-05
 6.125046253E+00 5.011923909E-01 4.527468979E-01 -1.790447095E-05 4.418025538E-02 5.017254353E-01 -1.689388999E-03 1.037597303E-05
 6.351562500E+00 1.500000000E+00 4.527300596E-01 6.133752208E-07 4.417035729E-02 5.007277131E-01 -1.663514297E-03 1.037614311E-05
 6.648875237E+00 1.302975655E+00 4.527273476E-01 -2.348029739E-06 4.417041317E-02 4.994063675E-01 -1.639689319E-03 1.037587026E-05
 6.519531250E+00 1.500000000E+00 4.527291954E-01 -1.159185558E-06 4.417097196E-02 4.999806881E-01 -1.649858081E-03 1.037593665E-05
 6.435546875E+00 1.377204418E+00 4.527303874E-01 4.620608706E-06 4.417043552E-02 5.003543496E-01 -1.655013766E-03 1.037613674E-05
 6.245350361E+00 1.337239981E+00 4.527303278E-01 5.797997801E-06 4.416958243E-02 5.012007356E-01 -1.669155317E-03 1.037626953E-05
 5.444908142E+00 8.096362352E-01 4.526113272E-01 -8.730859918E-06 4.418983310E-02 5.047438145E-01 -1.745210728E-03 1.036193771E-05
 6.102026939E+00 6.452272534E-01 4.527415335E-01 -1.708233322E-05 4.417848960E-02 5.018298626E-01 -1.688972930E-03 1.037572565E-05
 6.183593750E+00 1.500000000E+00 4.527265131E-01 5.576319850E-08 4.417003691E-02 5.014749765E-01 -1.673942665E-03 1.037584570E-05
 5.847656250E+00 1.500000000E+00 4.526984096E-01 7.584346804E-07 4.417141154E-02 5.029681921E-01 -1.699092798E-03 1.037297261E-05
 5.629251003E+00 8.009476662E-01 4.526588917E-01 -1.319647981E-05 4.418554902E-02 5.039270520E-01 -1.728700125E-03 1.036696722E-05
 5.529695511E+00 4.538922906E-01 4.526555836E-01 -7.245745110E-06 4.418805242E-02 5.043675900E-01 -1.738201943E-03 1.036626873E-05
 5.763671875E+00 1.330627441E+00 4.526830018E-01 -4.841273267E-07 4.417365789E-02 5.033400059E-01 -1.706139185E-03 1.037114816E-05
 5.641326904E+00 9.822233319E-01 4.526568055E-01 -9.944822523E-06 4.418219253E-02 5.038768649E-01 -1.724323956E-03 1.036731101E-05
 5.690301895E+00 5.447953939E-01 4.526859820E-01 -1.187133148E-05 4.418512806E-02 5.036552548E-01 -1.724589500E-03 1.036953927E-05
 5.529373169E+00 6.417915225E-01 4.526461959E-01 -1.209934453E-05 4.418816045E-02 5.043689013E-01 -1.738328370E-03 1.036539652E-05
 5.511718750E+00 1.311203361E+00 4.526273310E-01 -8.022962902E-06 4.417947680E-02 5.044561028E-01 -1.729559037E-03 1.036504455E-05
 5.907984257E+00 1.315856576E+00 4.527064860E-01 3.429004664E-06 4.417122528E-02 5.027000308E-01 -1.694168779E-03 1.037373931E-05
 5.048828125E+00 0.000000000E+00 4.525354803E-01 -3.163966312E-06 4.419896752E-02 5.064983964E-01 -1.780876890E-03 1.035348305E-05
 5.278320312E+00 0.000000000E+00 4.526138306E-01 -2.596098739E-06 4.419178143E-02 5.054834485E-01 -1.758503146E-03 1.036181766E-05
 5.642070293E+00 1.264165282E+00 4.526565075E-01 -4.685188287E-06 4.417712241E-02 5.038781166E-01 -1.717233099E-03 1.036812500E-05
 5.517655373E+00 1.123521328E+00 4.526261389E-01 -1.077654633E-05 4.418222979E-02 5.044271350E-01 -1.724403352E-03 1.036450703E-05
 5.966796875E+00 0.000000000E+00 4.527473748E-01 -4.540217535E-09 4.417995363E-02 5.024296641E-01 -1.700410852E-03 1.037609854E-05
 5.360230923E+00 5.475514531E-01 4.526078105E-01 -5.434265859E-06 4.419208691E-02 5.051182508E-01 -1.753530465E-03 1.036122649E-05
 4.671875000E+00 1.500000000E+00 4.522930086E-01 1.480398623E-06 4.421501979E-02 5.081627965E-01 -1.817340148E-03 1.032866021E-05
 5.480978966E+00 9.666489959E-01 4.526179433E-01 -1.221294315E-05 4.418664053E-02 5.045859218E-01 -1.740017906E-03 1.036304820E-05
 5.339079380E+00 1.082548380E+00 4.525770843E-01 -1.570715722E-05 4.418797046E-02 5.052169561E-01 -1.763546607E-03 1.035908372E-05
 5.629661083E+00 3.134249747E-01 4.526890218E-01 -1.020586205E-05 4.418545961E-02 5.039248466E-01 -1.729081967E-03 1.036977847E-05
 5.363858223E+00 1.243340611E+00 4.525840282E-01 -1.215792145E-05 4.418487474E-02 5.051096082E-01 -1.745666610E-03 1.036020331E-05
 5.553930759E+00 1.624685824E-01 4.526802003E-01 -6.694184322E-06 4.418540001E-02 5.042618513E-01 -1.734400867E-03 1.036897265E-05
 5.486367226E+00 3.172526360E-01 4.526505470E-01 -6.461017165E-06 4.418905452E-02 5.045595169E-01 -1.742150635E-03 1.036563299E-05
 4.589843750E+00 0.000000000E+00 4.523298740E-01 -6.384731023E-06 4.421930760E-02 5.085228682E-01 -1.831011730E-03 1.033136959E-05
 5.737304688E+00 0.000000000E+00 4.527215958E-01 -2.575008239E-06 4.418255016E-02 5.034483671E-01 -1.718993066E-03 1.037326183E-05
 5.007812500E+00 1.500000000E+00 4.524531066E-01 -2.170847210E-06 4.419852421E-02 5.066826344E-01 -1.779161626E-03 1.034597426E-05
 5.208854675E+00 1.184921980E+00 4.525299072E-01 -1.398424956E-05 4.419110715E-02 5.057937503E-01 -1.760485116E-03 1.035421974E-05
 5.175781250E+00 1.500000000E+00 4.525201023E-01 2.039424089E-06 4.419214278E-02 5.059404373E-01 -1.763588050E-03 1.035309106E-05
 5.078932762E+00 8.856413960E-01 4.524865746E-01 -1.167696428E-05 4.419919848E-02 5.063645840E-01 -1.778657082E-03 1.034900106E-05
 5.183166981E+00 1.018232584E+00 4.525240958E-01 -1.392221111E-05 4.419437051E-02 5.059050322E-01 -1.769077266E-03 1.035319838E-05
 5.262173176E+00 8.488565683E-01 4.525566995E-01 -1.117273314E-05 4.419391602E-02 5.055531263E-01 -1.761858584E-03 1.035629793E-05
 5.782830238E+00 3.969122767E-01 4.527121484E-01 -1.335387060E-05 4.418322444E-02 5.032452941E-01 -1.716338447E-03 1.037227776E-05
 5.793771267E+00 1.945903301E-01 4.527235925E-01 -7.229650691E-06 4.418231547E-02 5.031971335E-01 -1.715032267E-03 1.037349466E-05
 5.974877357E+00 3.803363144E-01 4.527394176E-01 -1.342438190E-05 4.418123886E-02 5.023925304E-01 -1.701018424E-03 1.037513175E-05
 4.878448009E+00 1.150515318E+00 4.523888528E-01 -1.277598039E-05 4.420544952E-02 5.072519779E-01 -1.797119272E-03 1.033898388E-05
 5.013448715E+00 1.044387102E+00 4.524562657E-01 -1.131260706E-05 4.420073330E-02 5.066547394E-01 -1.797537436E-03 1.034594516E-05
 4.743762016E+00 8.402597904E-01 4.523352087E-01 -2.145890221E-06 4.421449080E-02 5.078430176E-01 -1.815181808E-03 1.033264471E-05
 4.905392170E+00 9.069335461E-01 4.524095953E-01 -7.236553756E-06 4.420653731E-02 5.071305633E-01 -1.797109726E-03 1.034073739E-05
 4.766316891E+00 1.014830589E+00 4.523344040E-01 -4.898187854E-06 4.421222210E-02 5.077441931E-01 -1.807661727E-03 1.033294484E-05
 4.951598644E+00 5.656722784E-01 4.524534941E-01 -5.862568287E-06 4.420779645E-02 5.069233179E-01 -1.795491902E-03 1.034455454E-05
 4.631554604E+00 1.240374804E+00 4.522633553E-01 -3.255917818E-06 4.421860725E-02 5.083386898E-01 -1.826465945E-03 1.032540149E-05
 4.973277569E+00 7.423663735E-01 4.524523318E-01 -7.841502338E-06 4.420474544E-02 5.068292618E-01 -1.791520161E-03 1.034494653E-05
 4.739027977E+00 1.151557803E+00 4.523214698E-01 -8.849868209E-06 4.421271756E-02 5.078657866E-01 -1.811854891E-03 1.033166427E-05
 4.839843750E+00 1.500000000E+00 4.523792863E-01 3.026120339E-06 4.420645908E-02 5.074228644E-01 -1.799539663E-03 1.033795434E-05
